Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
1,Shane Bieber,2022-04-07,26-311,CLE,@,KCR,L 1-3,GS-5,4.2,2,1,0,1,0,0,0,4,0,0,0,18,4,P,biebesh01
2,JT Brubaker,2022-04-07,28-141,PIT,@,STL,L 0-9,GS-3 L,3.0,4,4,4,0,1,3,0,2,0,0,0,17,8,P,brubajt01
3,Madison Bumgarner,2022-04-07,32-249,ARI,,SDP,W 4-2,GS-3,3.0,1,1,1,0,0,4,0,2,0,0,0,14,5,P,bumgama01
4,Corbin Burnes,2022-04-07,27-167,MIL,@,CHC,L 4-5,GS-5,5.0,4,3,3,0,1,3,0,4,0,0,0,21,7,P,burneco01
5,Patrick Corbin,2022-04-07,32-262,WSN,,NYM,L 1-5,GS-5 L,4.0,5,2,2,0,0,2,0,4,1,0,0,18,8,P,corbipa01
6,Yu Darvish,2022-04-07,35-234,SDP,@,ARI,L 2-4,GS-6,6.0,0,0,0,0,0,4,0,3,0,0,0,22,4,P,darviyu01
7,Max Fried,2022-04-07,28-079,ATL,,CIN,L 3-6,GS-6 L,5.2,8,5,5,0,0,1,0,5,1,0,0,26,10,P,friedma01
8,Zack Greinke,2022-04-07,38-168,KCR,,CLE,W 3-1,GS-6,5.2,5,1,1,0,0,1,0,1,0,0,0,22,6,P,greinza01
9,Kyle Hendricks,2022-04-07,32-121,CHC,,MIL,W 5-4,GS-6,5.1,5,1,1,0,0,3,0,7,1,0,0,24,9,P,hendrky01
10,Tyler Mahle,2022-04-07,27-190,CIN,@,ATL,W 6-3,GS-5 W,5.0,3,1,0,1,0,2,0,7,0,0,0,20,5,P,mahlety01
11,Tylor Megill,2022-04-07,26-253,NYM,@,WSN,W 5-1,GS-5 W,5.0,3,0,0,0,0,0,0,6,0,0,0,18,4,P,megilty01
12,Shohei Ohtani,2022-04-07,27-276,LAA,,HOU,L 1-3,GS-5 L,4.2,4,1,1,0,0,1,0,9,0,0,0,19,5,P DH,ohtansh01
13,Framber Valdez,2022-04-07,28-139,HOU,@,LAA,W 3-1,GS-7 W,6.2,2,0,0,0,0,1,0,6,0,0,0,22,4,P,valdefr01
14,Adam Wainwright,2022-04-07,40-220,STL,,PIT,W 9-0,GS-6 W,6.0,5,0,0,0,0,0,0,6,0,0,1,21,5,P,wainwad01
15,Sandy Alcantara,2022-04-08,26-213,MIA,@,SFG,L 5-6 (10),GS-5,5.0,3,3,2,1,1,5,0,4,0,0,0,21,8,P,alcansa01
16,José Berríos,2022-04-08,27-316,TOR,,TEX,W 10-8,GS-1,0.1,3,4,4,0,1,2,0,0,1,0,1,7,6,P,berrijo01
17,Walker Buehler,2022-04-08,27-254,LAD,@,COL,W 5-3,GS-5 W,5.0,4,2,2,0,0,2,0,5,0,0,0,22,7,P,buehlwa01
18,Gerrit Cole,2022-04-08,31-212,NYY,,BOS,W 6-5 (11),GS-4,4.0,4,3,3,0,1,1,0,3,1,0,0,17,6,P,colege01
19,Reid Detmers,2022-04-08,22-274,LAA,,HOU,L 6-13,GS-4,4.0,3,2,2,0,2,2,0,3,0,0,0,16,5,P,detmere01
